회견일	회견시각	제목	발언자
2021-03-09	15:04	더불어민주당 및 열린민주당 서울시장 후보 단일화 합의 관련 기자회견	김종민 의원(더불어민주당), 강민정 의원(열린민주당), 박영선 서울시장 후보(더불어민주당), 김진애 의원(열린민주당)
2021-03-09	15:02	더불어민주당 정무위원, 이해충돌방지법 관련 기자회견	이정문 의원(더불어민주당), 김병욱 의원(더불어민주당) 외
2021-03-09	11:01	오세훈 서울시장 후보 땅 투기 의혹 관련 기자회견	천준호 의원(더불어민주당)
2021-03-09	10:30	군인 재해보상법 일부개정법률안 발의 관련 기자회견	전용기 의원(더불어민주당)
2021-03-09	09:49	코로나19로 인한 학생 건강 문제 관련 교육당국 대책 마련 촉구 기자회견	강득구 의원(더불어민주당)
2021-03-09	09:08	국민의당 단일화 실무 협상 관련 기자회견	이태규 의원(국민의당)
2021-03-08	16:01	세계 여성의 날 기념 국민의힘 및 국민의당 의원 공동 성명문 발표 기자회견	권은희 의원(국민의당), 김미애 의원(국민의힘) 외
2021-03-08	14:06	한국토지주택공사(LH) 신임사장 관련 기자회견	하태경 의원(국민의힘)
2021-03-08	11:38	서울시장 예비후보 관련 기자회견	김진애 의원(열린민주당)
2021-03-08	11:22	2021년도 1차 추경예산안 전국민 재난지원금 관련 기자회견	용혜인 의원(기본소득당)
2021-03-08	10:44	세계 여성의 날 관련 기자회견	허은아 의원(국민의힘)
2021-03-08	10:32	공공개발 비리 근절을 위한 입법 추진 관련 기자회견	송석준 의원(국민의힘) 외
2021-03-08	10:11	3·8 여성의 날 맞이 망치 3법 발의 기자회견	용혜인 의원(기본소득당), 신지혜 상임대표(기본소득당)
2021-03-08	09:30	공유경제3법 발의 기자회견 	이소영 의원(더불어민주당), 강훈식 의원(더불어민주당), 박상혁 의원(더불어민주당), 유정주 의원(더불어민주당), 신현영 의원(더불어민주당), 홍정민 의원(더불어민주당), 한준호 의원(더불어민주당)
2021-03-07	16:35	LH 투기 관련 입장문 발표 기자회견	신영대 의원(더불어민주당)
2021-03-07	15:00	LH 투기 관련 대정부 요구 기자회견	김은혜 의원(국민의힘)
2021-03-07	14:39	문재인 대통령 사과 요구 및 변창흠 장관 해임 요구 관련 논평	배준영 의원(국민의힘)
2021-03-07	11:20	서울시장 후보 입장문 발표 관련 기자회견	김진애 의원(열린민주당)
2021-03-06	14:41	3기 신도시 투기 의혹 및 사회적 거리두기 체계 개편안 관련 기자회견	강선우 의원(더불어민주당)
2021-03-05	15:10	정세균 국무총리 시정연설 및 문재인 정부 부동산 투기 관련 논평	김은혜 의원(국민의힘)
2021-03-05	13:23	서울시장 후보 단일화 관련 기자회견	김진애 의원(열린민주당), 최강욱 의원(열린민주당) 외
2021-03-05	10:40	더불어민주당 국토위원, 한국토지주택공사 투기 의혹 관련 입장문 발표 기자회견	김회재 의원(더불어민주당) 외
2021-03-05	09:00	2021년 정부 추가경정예산안 관련 입장문 발표 기자회견	추경호 의원(국민의힘)
2021-03-04	17:01	윤석열 검찰총장 사임 관련 브리핑	배준영 의원(국민의힘)
2021-03-04	14:56	윤석열 검찰총장 사임 표명 및 LH 임직원 투기 의혹 관련 기자회견	허영 의원(더불어민주당)
2021-03-04	11:08	송정해수욕장 순환도로 및 송도이진베이시티 관련 기자회견	신동근 의원(더불어민주당), 오영환 의원(더불어민주당), 장경태 의원(더불어민주당)
